Created At,Currency Code,Approval Status,Withdrawals Enabled,Withdrawal Suspension Reason,Availability,id
"novembre 4, 2025, 8:00 AM",XOF,APPROVED,true,,AVAILABLE,826ab4bb
"janvier 3, 2026, 12:41 PM",XOF,APPROVED,true,,AVAILABLE,0934639e
"avril 18, 2026, 12:38 PM",XOF,APPROVED,true,,AVAILABLE,91008d77
"juillet 29, 2025, 1:55 PM",XAF,APPROVED,true,,AVAILABLE,7efa242d
"février 13, 2026, 4:12 PM",XAF,APPROVED,true,,AVAILABLE,167ecbeb
"juillet 29, 2025, 2:52 PM",XOF,APPROVED,true,,AVAILABLE,a526b83c
"juillet 28, 2025, 11:12 PM",XOF,APPROVED,true,,AVAILABLE,52017f37
"juillet 24, 2025, 10:45 PM",XOF,APPROVED,true,,AVAILABLE,b600c126
"juillet 24, 2025, 7:23 PM",XOF,APPROVED,true,,AVAILABLE,3a6ce59a
"juillet 27, 2025, 5:33 PM",XOF,APPROVED,true,,AVAILABLE,040d1384
"juillet 29, 2025, 2:09 PM",XOF,APPROVED,true,,AVAILABLE,433b456c
"octobre 20, 2025, 12:35 AM",XOF,APPROVED,true,,AVAILABLE,12eaef48
"juillet 23, 2025, 7:46 PM",XOF,APPROVED,true,,AVAILABLE,6a72fb4a
"juillet 29, 2025, 2:45 PM",XOF,APPROVED,true,,AVAILABLE,727dcd2e
"juillet 28, 2025, 3:06 PM",XOF,APPROVED,true,,AVAILABLE,fbeea595
"juillet 29, 2025, 8:22 AM",XOF,APPROVED,true,,AVAILABLE,303365ab
"juillet 29, 2025, 2:03 PM",XOF,APPROVED,true,,AVAILABLE,63e96955
"juillet 29, 2025, 2:07 PM",XOF,APPROVED,true,,AVAILABLE,d893fa83
"octobre 24, 2025, 10:40 PM",XOF,APPROVED,true,,AVAILABLE,a2551653
"novembre 11, 2025, 12:37 AM",XOF,APPROVED,true,,AVAILABLE,7e369453
"juillet 29, 2025, 9:40 PM",XOF,APPROVED,true,,AVAILABLE,dec9d632
"juillet 29, 2025, 4:23 PM",XOF,APPROVED,true,,AVAILABLE,1685aa8c
"juillet 29, 2025, 4:29 PM",XOF,APPROVED,true,,AVAILABLE,3774c99e
"février 13, 2026, 4:24 PM",XOF,APPROVED,true,,AVAILABLE,02720bf2
"octobre 24, 2025, 10:50 PM",XOF,APPROVED,true,,AVAILABLE,74ad84f7
"octobre 12, 2025, 11:09 PM",XOF,APPROVED,true,,AVAILABLE,222d1074
"octobre 17, 2025, 10:18 PM",XAF,APPROVED,true,,AVAILABLE,8ecfe862
"août 8, 2025, 11:38 AM",XOF,APPROVED,true,,AVAILABLE,09e8eb8e
"juillet 29, 2025, 5:09 PM",XOF,APPROVED,true,,AVAILABLE,6cab01ef
"juillet 30, 2025, 11:17 AM",XOF,APPROVED,true,,AVAILABLE,ec6e66ec
"août 8, 2025, 9:04 AM",CDF,APPROVED,true,,AVAILABLE,8b61c59f
"juillet 30, 2025, 12:09 AM",XOF,APPROVED,true,,AVAILABLE,524bde73
"juillet 30, 2025, 10:22 PM",XOF,APPROVED,true,,AVAILABLE,7f6907a6
"août 17, 2025, 8:09 PM",XAF,APPROVED,true,,AVAILABLE,0792a4c6
"août 23, 2025, 10:25 PM",XOF,APPROVED,true,,AVAILABLE,e62ca560
"octobre 13, 2025, 6:04 PM",XOF,APPROVED,true,,AVAILABLE,ffc2d2b7
"juillet 30, 2025, 10:47 PM",XOF,APPROVED,true,,AVAILABLE,00ab2699
"juillet 29, 2025, 5:31 PM",XOF,APPROVED,true,,AVAILABLE,e5063427
"janvier 6, 2026, 10:12 AM",XOF,APPROVED,true,,AVAILABLE,3b6f6d26
"novembre 4, 2025, 7:47 AM",XOF,APPROVED,true,,AVAILABLE,452cb2e0
"novembre 11, 2025, 7:27 AM",XAF,APPROVED,true,,AVAILABLE,65a36402
"février 13, 2026, 4:30 PM",XOF,APPROVED,true,,AVAILABLE,c3ea8465
"avril 18, 2026, 12:38 PM",XAF,APPROVED,true,,AVAILABLE,179a0245
"avril 26, 2026, 11:32 PM",XOF,APPROVED,true,,AVAILABLE,a5f060c8
"octobre 20, 2025, 12:38 AM",XOF,APPROVED,true,,AVAILABLE,68116f4b
"juillet 31, 2025, 7:36 PM",XOF,APPROVED,true,,AVAILABLE,2f1720e9
"août 1, 2025, 5:55 PM",XOF,APPROVED,true,,AVAILABLE,45a0cf75
"octobre 12, 2025, 11:17 PM",XOF,APPROVED,true,,AVAILABLE,9566a090
